2707    51.99	54.40	53.29	49.36	54.81	56.45	50.69	40.30
2708    51.99	54.40	53.29	49.36	54.81	56.46	50.69	40.30
2709    51.99	54.41	53.29	49.36	54.81	56.46	50.70	40.31
2710    51.99	54.41	53.30	49.36	54.81	56.46	50.70	40.30
2711    52.00	54.41	53.30	49.37	54.82	56.46	50.70	40.31
2712    52.00	54.41	53.30	49.36	54.82	56.46	50.70	40.32
2713    52.00	54.41	53.30	49.37	54.81	56.46	50.70	40.31
2714    52.00	54.42	53.30	49.37	54.82	56.46	50.70	40.32
2715    52.00	54.42	53.31	49.37	54.82	56.46	50.71	40.32
2716    52.00	54.42	53.31	49.37	54.82	56.47	50.71	40.32
2717    52.01	54.42	53.31	49.37	54.82	56.47	50.71	40.32
2718    52.01	54.42	53.31	49.37	54.82	56.47	50.71	40.33
2719    52.01	54.42	53.31	49.38	54.82	56.47	50.71	40.33
2720    52.01	54.42	53.32	49.38	54.83	56.47	50.71	40.33
2721    52.01	54.42	53.32	49.38	54.83	56.48	50.72	40.34
2722    52.02	54.43	53.32	49.38	54.83	56.48	50.72	40.33
2723    52.02	54.43	53.32	49.38	54.83	56.48	50.72	40.34
2724    52.01	54.43	53.32	49.38	54.83	56.48	50.72	40.34
2725    52.02	54.43	53.32	49.39	54.83	56.48	50.72	40.34
2726    52.02	54.43	53.32	49.39	54.84	56.49	50.72	40.34
2727    52.03	54.44	53.32	49.39	54.84	56.48	50.73	40.35
2728    52.03	54.44	53.33	49.39	54.84	56.49	50.73	40.35
2729    52.03	54.44	53.33	49.39	54.84	56.49	50.73	40.35
2730    52.03	54.44	53.33	49.39	54.84	56.49	50.73	40.36
2731    52.03	54.45	53.33	49.40	54.85	56.49	50.73	40.36
2732    52.04	54.45	53.33	49.40	54.85	56.49	50.74	40.36
2733    52.03	54.45	53.33	49.40	54.85	56.50	50.74	40.36
2734    52.04	54.45	53.34	49.40	54.85	56.50	50.74	40.37
2735    52.04	54.45	53.34	49.40	54.85	56.50	50.74	40.37
2736    52.04	54.45	53.34	49.40	54.85	56.50	50.74	40.37
2737    52.04	54.45	53.34	49.41	54.85	56.50	50.75	40.37
2738    52.05	54.46	53.34	49.41	54.85	56.50	50.75	40.38
2739    52.05	54.46	53.34	49.41	54.85	56.51	50.75	40.38
2740    52.05	54.46	53.34	49.41	54.86	56.51	50.75	40.38
2741    52.05	54.46	53.35	49.41	54.86	56.51	50.75	40.38
2742    52.05	54.46	53.35	49.41	54.86	56.51	50.75	40.39
2743    52.06	54.46	53.35	49.42	54.86	56.51	50.76	40.39
2744    52.06	54.47	53.35	49.42	54.86	56.51	50.76	40.39
2745    52.06	54.46	53.35	49.42	54.86	56.52	50.76	40.40
2746    52.06	54.47	53.35	49.42	54.86	56.51	50.76	40.39
2747    52.06	54.47	53.36	49.42	54.87	56.52	50.76	40.40
2748    52.06	54.47	53.36	49.43	54.87	56.52	50.77	40.40
2749    52.07	54.47	53.36	49.43	54.87	56.52	50.77	40.40
2750    52.07	54.47	53.36	49.43	54.87	56.52	50.77	40.41
2751    52.07	54.48	53.36	49.43	54.87	56.52	50.77	40.41
2752    52.07	54.48	53.36	49.43	54.87	56.52	50.77	40.41
2753    52.07	54.48	53.37	49.43	54.88	56.52	50.78	40.41
2754    52.07	54.48	53.37	49.43	54.88	56.53	50.78	40.42
2755    52.08	54.48	53.37	49.44	54.88	56.53	50.78	40.42
2756    52.08	54.48	53.37	49.44	54.88	56.53	50.78	40.42
2757    52.08	54.49	53.37	49.44	54.88	56.53	50.78	40.42
2758    52.08	54.49	53.37	49.45	54.88	56.53	50.78	40.43
2759    52.08	54.49	53.37	49.45	54.89	56.53	50.79	40.43
2760    52.09	54.49	53.38	49.45	54.89	56.54	50.79	40.43
2761    52.09	54.49	53.38	49.45	54.89	56.54	50.79	40.43
2762    52.09	54.49	53.38	49.45	54.89	56.54	50.79	40.44
2763    52.09	54.50	53.38	49.45	54.89	56.54	50.79	40.43
2764    52.09	54.50	53.38	49.45	54.89	56.55	50.79	40.44
2765    52.10	54.50	53.39	49.45	54.90	56.55	50.80	40.45
2766    52.10	54.50	53.39	49.46	54.90	56.55	50.80	40.44
2767    52.10	54.50	53.39	49.46	54.90	56.55	50.80	40.44
2768    52.10	54.51	53.39	49.46	54.90	56.55	50.80	40.45
2769    52.10	54.51	53.40	49.46	54.90	56.55	50.80	40.45
2770    52.10	54.51	53.39	49.46	54.90	56.55	50.81	40.45
2771    52.11	54.51	53.40	49.47	54.90	56.55	50.81	40.46
2772    52.11	54.51	53.40	49.47	54.91	56.55	50.81	40.46
2773    52.11	54.51	53.39	49.47	54.91	56.56	50.81	40.46
2774    52.11	54.51	53.40	49.47	54.91	56.56	50.81	40.46
2775    52.12	54.52	53.40	49.47	54.91	56.56	50.82	40.47
2776    52.11	54.52	53.40	49.47	54.92	56.56	50.82	40.47
2777    52.12	54.52	53.40	49.47	54.91	56.56	50.82	40.47
2778    52.12	54.52	53.40	49.48	54.92	56.56	50.82	40.47
2779    52.12	54.52	53.41	49.48	54.92	56.57	50.82	40.47
2780    52.12	54.52	53.41	49.48	54.92	56.57	50.83	40.48
2781    52.13	54.53	53.41	49.48	54.92	56.57	50.82	40.48
2782    52.13	54.53	53.41	49.48	54.92	56.57	50.83	40.48
2783    52.13	54.53	53.42	49.48	54.93	56.57	50.83	40.48
2784    52.13	54.53	53.42	49.48	54.92	56.57	50.83	40.49
2785    52.13	54.53	53.42	49.49	54.93	56.57	50.83	40.49
2786    52.13	54.53	53.42	49.49	54.93	56.57	50.83	40.49
2787    52.13	54.54	53.42	49.49	54.93	56.57	50.84	40.50
2788    52.14	54.54	53.42	49.49	54.93	56.58	50.84	40.50
2789    52.14	54.54	53.42	49.49	54.93	56.58	50.84	40.50
2790    52.14	54.54	53.42	49.50	54.93	56.58	50.84	40.50
2791    52.14	54.54	53.43	49.50	54.94	56.58	50.84	40.50
2792    52.15	54.55	53.43	49.50	54.94	56.58	50.85	40.51
2793    52.15	54.55	53.43	49.50	54.94	56.59	50.85	40.51
2794    52.15	54.55	53.43	49.51	54.94	56.59	50.85	40.51
2795    52.15	54.55	53.43	49.51	54.94	56.59	50.85	40.51
2796    52.15	54.56	53.43	49.51	54.94	56.59	50.85	40.52
2797    52.16	54.55	53.44	49.51	54.94	56.59	50.86	40.52
2798    52.16	54.56	53.44	49.51	54.94	56.59	50.85	40.52
2799    52.16	54.56	53.44	49.51	54.95	56.59	50.86	40.52
2800    52.16	54.56	53.44	49.51	54.95	56.59	50.86	40.52
2801    52.16	54.56	53.44	49.52	54.95	56.60	50.86	40.53
2802    52.16	54.56	53.44	49.52	54.95	56.60	50.86	40.53
2803    52.17	54.57	53.44	49.52	54.95	56.59	50.86	40.53
2804    52.17	54.56	53.45	49.52	54.95	56.60	50.87	40.53
2805    52.17	54.57	53.45	49.52	54.96	56.60	50.86	40.53
2806    52.17	54.57	53.45	49.52	54.96	56.60	50.87	40.54
2807    52.17	54.57	53.45	49.53	54.96	56.60	50.87	40.54
2808    52.17	54.57	53.45	49.53	54.96	56.61	50.87	40.54
2809    52.18	54.57	53.45	49.53	54.96	56.61	50.87	40.55
2810    52.18	54.58	53.45	49.53	54.96	56.61	50.87	40.55
2811    52.18	54.57	53.46	49.53	54.97	56.61	50.88	40.55
2812    52.18	54.58	53.46	49.53	54.97	56.61	50.88	40.55
2813    52.18	54.58	53.46	49.54	54.97	56.61	50.88	40.56
2814    52.19	54.58	53.46	49.54	54.97	56.61	50.88	40.56
2815    52.19	54.58	53.46	49.54	54.97	56.61	50.88	40.56
2816    52.19	54.58	53.46	49.54	54.97	56.61	50.88	40.56
2817    52.19	54.59	53.47	49.54	54.97	56.62	50.88	40.57
2818    52.19	54.59	53.47	49.55	54.98	56.62	50.89	40.57
2819    52.20	54.59	53.47	49.55	54.98	56.62	50.89	40.57
2820    52.20	54.59	53.47	49.55	54.98	56.62	50.89	40.57
2821    52.20	54.60	53.47	49.55	54.98	56.62	50.89	40.57
2822    52.20	54.59	53.48	49.55	54.98	56.63	50.89	40.58
2823    52.20	54.60	53.48	49.56	54.98	56.63	50.90	40.58
2824    52.21	54.60	53.48	49.55	54.98	56.62	50.90	40.58
2825    52.21	54.60	53.48	49.56	54.99	56.63	50.90	40.58
2826    52.21	54.60	53.48	49.56	54.99	56.63	50.90	40.59
2827    52.21	54.60	53.49	49.56	54.99	56.63	50.91	40.59
2828    52.21	54.61	53.49	49.56	54.99	56.63	50.91	40.59
2829    52.21	54.61	53.49	49.56	54.99	56.63	50.91	40.59
2830    52.22	54.61	53.49	49.57	54.99	56.63	50.91	40.59
2831    52.22	54.61	53.49	49.57	54.99	56.63	50.91	40.60
2832    52.22	54.61	53.49	49.57	55.00	56.64	50.91	40.60
2833    52.22	54.62	53.50	49.57	55.00	56.64	50.91	40.60
2834    52.22	54.62	53.49	49.57	55.00	56.64	50.92	40.61
2835    52.23	54.62	53.50	49.57	55.00	56.65	50.91	40.60
2836    52.23	54.62	53.50	49.58	55.00	56.64	50.92	40.61
2837    52.23	54.62	53.50	49.58	55.01	56.64	50.92	40.61
2838    52.23	54.62	53.50	49.58	55.01	56.64	50.92	40.62
2839    52.23	54.63	53.50	49.58	55.01	56.65	50.92	40.62
2840    52.23	54.63	53.51	49.58	55.00	56.65	50.92	40.62
2841    52.24	54.63	53.51	49.59	55.01	56.65	50.93	40.62
2842    52.24	54.63	53.51	49.59	55.01	56.65	50.93	40.62
2843    52.24	54.63	53.51	49.59	55.02	56.65	50.93	40.63
2844    52.24	54.63	53.51	49.59	55.02	56.66	50.93	40.63
2845    52.24	54.63	53.51	49.59	55.02	56.66	50.94	40.63
2846    52.24	54.64	53.52	49.59	55.02	56.66	50.94	40.64
2847    52.25	54.64	53.52	49.59	55.02	56.66	50.94	40.64
2848    52.25	54.64	53.52	49.60	55.03	56.66	50.94	40.64
2849    52.25	54.64	53.53	49.60	55.03	56.66	50.94	40.64
2850    52.25	54.64	53.52	49.60	55.03	56.66	50.95	40.64
2851    52.25	54.64	53.52	49.61	55.03	56.67	50.94	40.64
2852    52.25	54.65	53.52	49.61	55.03	56.67	50.95	40.65
2853    52.25	54.65	53.53	49.61	55.03	56.67	50.95	40.65
2854    52.26	54.65	53.53	49.61	55.03	56.67	50.96	40.65
2855    52.26	54.65	53.53	49.61	55.03	56.67	50.95	40.65
2856    52.26	54.65	53.53	49.61	55.03	56.67	50.95	40.66
2857    52.26	54.65	53.53	49.61	55.04	56.67	50.96	40.66
2858    52.26	54.65	53.53	49.61	55.04	56.68	50.96	40.66
2859    52.27	54.66	53.54	49.61	55.04	56.68	50.96	40.67
2860    52.27	54.66	53.54	49.62	55.04	56.68	50.96	40.67
2861    52.27	54.66	53.53	49.62	55.04	56.68	50.97	40.67
2862    52.27	54.66	53.54	49.62	55.04	56.69	50.97	40.67
2863    52.27	54.66	53.54	49.62	55.04	56.69	50.97	40.68
2864    52.28	54.67	53.54	49.62	55.05	56.69	50.97	40.68
2865    52.28	54.67	53.54	49.62	55.05	56.69	50.97	40.68
2866    52.28	54.67	53.55	49.63	55.05	56.69	50.97	40.68
2867    52.28	54.67	53.55	49.63	55.05	56.69	50.97	40.68
2868    52.28	54.67	53.55	49.63	55.05	56.69	50.98	40.69
2869    52.28	54.67	53.55	49.63	55.05	56.69	50.98	40.69
2870    52.29	54.68	53.55	49.63	55.05	56.70	50.98	40.69
2871    52.29	54.68	53.55	49.63	55.06	56.70	50.98	40.69
2872    52.29	54.68	53.56	49.64	55.06	56.70	50.98	40.69
2873    52.29	54.68	53.56	49.64	55.06	56.70	50.99	40.70
2874    52.30	54.68	53.56	49.64	55.06	56.70	50.99	40.70
2875    52.29	54.68	53.56	49.64	55.06	56.70	50.99	40.70
2876    52.30	54.68	53.56	49.64	55.06	56.70	50.99	40.71
2877    52.30	54.68	53.56	49.64	55.07	56.71	50.99	40.71
2878    52.30	54.69	53.56	49.65	55.06	56.70	51.00	40.71
2879    52.30	54.69	53.57	49.65	55.07	56.70	51.00	40.71
2880    52.30	54.69	53.57	49.65	55.07	56.71	51.00	40.71
2881    52.30	54.69	53.57	49.65	55.07	56.71	51.00	40.72
2882    52.30	54.69	53.57	49.66	55.07	56.71	51.00	40.72
2883    52.31	54.70	53.57	49.66	55.08	56.71	51.00	40.72
2884    52.31	54.70	53.57	49.65	55.08	56.72	51.00	40.72
2885    52.31	54.70	53.57	49.66	55.08	56.71	51.01	40.73
2886    52.32	54.70	53.58	49.66	55.08	56.72	51.01	40.73
2887    52.32	54.70	53.58	49.66	55.08	56.72	51.01	40.73
2888    52.32	54.70	53.58	49.66	55.08	56.72	51.01	40.73
2889    52.32	54.70	53.58	49.67	55.09	56.72	51.01	40.73
2890    52.32	54.71	53.58	49.67	55.09	56.72	51.02	40.74
2891    52.32	54.71	53.58	49.67	55.08	56.73	51.02	40.74
2892    52.32	54.71	53.59	49.67	55.09	56.73	51.02	40.74
2893    52.33	54.71	53.59	49.67	55.09	56.73	51.02	40.75
2894    52.33	54.71	53.59	49.67	55.09	56.73	51.02	40.75
2895    52.33	54.72	53.59	49.67	55.09	56.73	51.03	40.75
2896    52.33	54.72	53.59	49.68	55.09	56.73	51.03	40.75
2897    52.33	54.72	53.59	49.68	55.10	56.73	51.03	40.76
2898    52.33	54.72	53.59	49.68	55.10	56.73	51.03	40.76
2899    52.33	54.72	53.59	49.68	55.10	56.74	51.03	40.76
2900    52.34	54.72	53.59	49.68	55.10	56.74	51.04	40.76
2901    52.34	54.72	53.60	49.69	55.10	56.74	51.03	40.76
2902    52.34	54.73	53.60	49.69	55.10	56.74	51.04	40.77
2903    52.34	54.73	53.60	49.69	55.11	56.74	51.04	40.77
2904    52.35	54.73	53.60	49.69	55.11	56.75	51.04	40.77
2905    52.35	54.73	53.60	49.69	55.11	56.75	51.04	40.77
2906    52.35	54.73	53.61	49.69	55.11	56.75	51.04	40.78
2907    52.36	54.73	53.61	49.69	55.11	56.75	51.05	40.78
2908    52.36	54.73	53.61	49.70	55.12	56.75	51.05	40.78
2909    52.35	54.74	53.61	49.70	55.11	56.75	51.05	40.79
2910    52.36	54.74	53.61	49.70	55.12	56.76	51.05	40.79
2911    52.36	54.74	53.61	49.70	55.12	56.76	51.05	40.79
2912    52.36	54.74	53.61	49.70	55.12	56.76	51.06	40.79
2913    52.36	54.74	53.62	49.71	55.12	56.76	51.06	40.79
2914    52.37	54.75	53.62	49.70	55.12	56.76	51.06	40.80
2915    52.37	54.75	53.62	49.71	55.12	56.76	51.06	40.80
2916    52.37	54.75	53.62	49.71	55.12	56.76	51.06	40.80
2917    52.37	54.75	53.62	49.71	55.13	56.76	51.06	40.80
2918    52.37	54.75	53.62	49.71	55.13	56.76	51.06	40.81
2919    52.37	54.75	53.63	49.71	55.13	56.77	51.07	40.81
2920    52.38	54.75	53.63	49.71	55.13	56.77	51.07	40.81
2921    52.38	54.76	53.63	49.72	55.13	56.77	51.07	40.81
2922    52.38	54.76	53.63	49.72	55.14	56.77	51.07	40.81
2923    52.38	54.76	53.63	49.72	55.14	56.77	51.07	40.82
2924    52.38	54.76	53.63	49.72	55.14	56.77	51.07	40.82
2925    52.39	54.76	53.63	49.72	55.14	56.77	51.08	40.82
2926    52.38	54.76	53.64	49.72	55.14	56.78	51.08	40.82
2927    52.39	54.77	53.64	49.73	55.15	56.78	51.08	40.82
2928    52.39	54.77	53.64	49.73	55.14	56.78	51.08	40.83
2929    52.39	54.77	53.64	49.73	55.15	56.78	51.08	40.83
2930    52.39	54.77	53.64	49.73	55.15	56.78	51.08	40.83
2931    52.39	54.77	53.64	49.73	55.15	56.79	51.09	40.83
2932    52.40	54.77	53.64	49.73	55.15	56.79	51.09	40.84
2933    52.40	54.78	53.65	49.74	55.15	56.79	51.09	40.84
2934    52.40	54.78	53.65	49.74	55.15	56.79	51.09	40.84
2935    52.40	54.78	53.65	49.74	55.16	56.79	51.09	40.85
2936    52.40	54.78	53.65	49.74	55.16	56.79	51.09	40.85
2937    52.41	54.78	53.65	49.74	55.16	56.79	51.10	40.85
2938    52.41	54.79	53.66	49.74	55.16	56.80	51.10	40.85
2939    52.41	54.78	53.65	49.74	55.16	56.80	51.10	40.85
2940    52.41	54.79	53.65	49.75	55.16	56.80	51.10	40.85
2941    52.41	54.79	53.66	49.75	55.16	56.80	51.10	40.86
2942    52.41	54.79	53.66	49.75	55.17	56.80	51.10	40.85
2943    52.42	54.79	53.66	49.75	55.17	56.80	51.11	40.86
2944    52.42	54.79	53.66	49.75	55.17	56.81	51.11	40.86
2945    52.42	54.80	53.66	49.76	55.17	56.80	51.11	40.86
2946    52.42	54.80	53.66	49.76	55.17	56.81	51.11	40.87
2947    52.42	54.80	53.66	49.76	55.17	56.81	51.11	40.87
2948    52.42	54.80	53.67	49.76	55.17	56.81	51.12	40.87
2949    52.43	54.80	53.67	49.76	55.18	56.81	51.11	40.87
2950    52.43	54.80	53.67	49.77	55.18	56.81	51.12	40.88
2951    52.43	54.80	53.67	49.76	55.18	56.82	51.12	40.88
2952    52.43	54.81	53.68	49.77	55.18	56.82	51.12	40.88
2953    52.43	54.81	53.67	49.77	55.18	56.82	51.12	40.89
2954    52.44	54.81	53.68	49.77	55.18	56.82	51.13	40.88
2955    52.44	54.81	53.68	49.77	55.18	56.82	51.13	40.89
2956    52.44	54.81	53.68	49.77	55.19	56.82	51.13	40.89
2957    52.44	54.81	53.68	49.77	55.19	56.82	51.13	40.89
2958    52.44	54.81	53.69	49.78	55.19	56.82	51.13	40.89
2959    52.44	54.82	53.68	49.78	55.19	56.82	51.14	40.90
2960    52.44	54.82	53.69	49.78	55.19	56.83	51.14	40.90
2961    52.45	54.82	53.69	49.78	55.19	56.83	51.14	40.90
2962    52.45	54.82	53.69	49.78	55.19	56.83	51.14	40.90
2963    52.45	54.82	53.69	49.78	55.20	56.83	51.14	40.91
2964    52.45	54.82	53.69	49.79	55.20	56.83	51.14	40.91
2965    52.45	54.83	53.70	49.79	55.20	56.83	51.14	40.91
2966    52.45	54.83	53.70	49.79	55.20	56.83	51.14	40.92
2967    52.46	54.83	53.70	49.79	55.20	56.84	51.15	40.92
2968    52.46	54.84	53.70	49.79	55.20	56.84	51.15	40.92
2969    52.46	54.83	53.70	49.80	55.21	56.84	51.15	40.92
2970    52.46	54.84	53.70	49.80	55.21	56.84	51.15	40.92
2971    52.46	54.84	53.70	49.80	55.21	56.84	51.16	40.92
2972    52.47	54.84	53.70	49.80	55.21	56.84	51.15	40.93
2973    52.47	54.84	53.71	49.80	55.21	56.85	51.16	40.93
2974    52.47	54.85	53.71	49.80	55.21	56.85	51.16	40.93
2975    52.47	54.84	53.71	49.80	55.21	56.85	51.16	40.93
2976    52.47	54.85	53.71	49.81	55.22	56.85	51.16	40.94
2977    52.47	54.85	53.71	49.81	55.22	56.85	51.16	40.94
2978    52.47	54.85	53.71	49.81	55.22	56.85	51.17	40.94
2979    52.48	54.85	53.72	49.81	55.22	56.85	51.17	40.94
2980    52.48	54.85	53.72	49.81	55.22	56.86	51.17	40.95
2981    52.48	54.86	53.72	49.81	55.22	56.85	51.17	40.95
2982    52.48	54.86	53.72	49.81	55.22	56.86	51.17	40.95
2983    52.48	54.86	53.72	49.82	55.23	56.86	51.18	40.95
2984    52.49	54.86	53.72	49.82	55.22	56.86	51.17	40.96
2985    52.49	54.86	53.72	49.82	55.23	56.86	51.18	40.96
2986    52.49	54.86	53.73	49.82	55.23	56.86	51.18	40.96
2987    52.49	54.86	53.73	49.82	55.23	56.87	51.18	40.96
2988    52.49	54.87	53.73	49.82	55.23	56.87	51.18	40.96
2989    52.49	54.87	53.73	49.83	55.23	56.87	51.18	40.97
2990    52.50	54.87	53.73	49.83	55.24	56.87	51.19	40.97
2991    52.50	54.87	53.73	49.83	55.23	56.87	51.19	40.97
2992    52.50	54.87	53.74	49.83	55.24	56.87	51.19	40.97
2993    52.50	54.87	53.74	49.84	55.24	56.87	51.19	40.97
2994    52.50	54.87	53.74	49.84	55.24	56.88	51.19	40.98
2995    52.51	54.88	53.74	49.84	55.24	56.88	51.20	40.98
2996    52.51	54.88	53.75	49.84	55.24	56.88	51.20	40.98
2997    52.51	54.88	53.74	49.84	55.25	56.88	51.20	40.99
2998    52.51	54.88	53.75	49.84	55.25	56.88	51.20	40.99
2999    52.51	54.89	53.75	49.84	55.24	56.88	51.20	40.99
3000    52.51	54.88	53.75	49.84	55.25	56.88	51.20	40.99
3001    52.51	54.89	53.75	49.84	55.25	56.88	51.21	40.99
3002    52.52	54.89	53.75	49.85	55.25	56.89	51.21	41.00
3003    52.52	54.89	53.75	49.85	55.25	56.89	51.21	41.00
3004    52.52	54.89	53.76	49.85	55.25	56.89	51.21	41.01
3005    52.52	54.89	53.76	49.85	55.26	56.89	51.22	41.00
3006    52.52	54.90	53.76	49.85	55.26	56.89	51.22	41.00
3007    52.52	54.90	53.76	49.86	55.26	56.89	51.22	41.01
3008    52.53	54.90	53.76	49.86	55.26	56.89	51.22	41.01
3009    52.53	54.90	53.76	49.86	55.26	56.89	51.22	41.01
3010    52.53	54.90	53.76	49.86	55.27	56.90	51.22	41.02
3011    52.53	54.91	53.77	49.86	55.27	56.90	51.22	41.02
3012    52.53	54.91	53.77	49.86	55.27	56.90	51.22	41.02
3013    52.54	54.91	53.77	49.86	55.27	56.90	51.23	41.02
3014    52.54	54.91	53.77	49.87	55.27	56.90	51.23	41.02
3015    52.54	54.91	53.77	49.87	55.27	56.90	51.23	41.02
3016    52.54	54.91	53.77	49.87	55.27	56.91	51.23	41.03
3017    52.54	54.91	53.77	49.87	55.28	56.91	51.23	41.02
3018    52.54	54.92	53.77	49.87	55.27	56.91	51.24	41.03
3019    52.55	54.92	53.78	49.87	55.28	56.91	51.24	41.03
3020    52.55	54.92	53.78	49.87	55.28	56.91	51.24	41.04
3021    52.55	54.92	53.78	49.88	55.28	56.91	51.24	41.04
3022    52.55	54.92	53.78	49.88	55.28	56.91	51.24	41.04
3023    52.55	54.92	53.78	49.88	55.28	56.91	51.24	41.04
3024    52.56	54.92	53.78	49.88	55.28	56.92	51.24	41.04
3025    52.56	54.93	53.79	49.88	55.28	56.92	51.25	41.04
3026    52.56	54.93	53.79	49.89	55.29	56.92	51.25	41.05
3027    52.56	54.93	53.79	49.88	55.29	56.92	51.25	41.05
3028    52.56	54.93	53.79	49.89	55.29	56.92	51.25	41.05
3029    52.56	54.93	53.79	49.89	55.29	56.92	51.25	41.05
3030    52.57	54.93	53.79	49.89	55.29	56.93	51.25	41.06
3031    52.57	54.94	53.80	49.90	55.29	56.92	51.26	41.06
3032    52.57	54.94	53.80	49.89	55.30	56.93	51.26	41.06
3033    52.57	54.94	53.80	49.90	55.30	56.93	51.26	41.06
3034    52.57	54.94	53.80	49.90	55.30	56.93	51.26	41.06
3035    52.57	54.94	53.80	49.90	55.30	56.93	51.27	41.07
3036    52.58	54.94	53.80	49.90	55.30	56.93	51.27	41.07
3037    52.58	54.94	53.80	49.90	55.30	56.94	51.27	41.07
3038    52.58	54.95	53.80	49.91	55.31	56.93	51.27	41.07
3039    52.58	54.95	53.81	49.91	55.30	56.93	51.27	41.08
3040    52.58	54.95	53.81	49.91	55.31	56.94	51.27	41.08
3041    52.58	54.95	53.81	49.91	55.31	56.94	51.27	41.08
3042    52.58	54.95	53.81	49.91	55.31	56.94	51.27	41.08
3043    52.59	54.96	53.81	49.91	55.31	56.94	51.28	41.09
3044    52.59	54.96	53.81	49.92	55.31	56.94	51.28	41.08
3045    52.59	54.96	53.82	49.92	55.31	56.94	51.28	41.09
3046    52.59	54.96	53.82	49.92	55.32	56.95	51.28	41.09
3047    52.59	54.96	53.82	49.92	55.32	56.95	51.29	41.10
3048    52.60	54.96	53.82	49.92	55.32	56.95	51.29	41.10
3049    52.60	54.97	53.82	49.93	55.32	56.95	51.29	41.10
3050    52.60	54.96	53.82	49.92	55.32	56.96	51.29	41.10
3051    52.60	54.97	53.83	49.92	55.32	56.95	51.29	41.10
3052    52.60	54.97	53.82	49.92	55.32	56.95	51.30	41.11
3053    52.61	54.97	53.83	49.93	55.33	56.96	51.29	41.11
3054    52.61	54.97	53.83	49.93	55.33	56.96	51.29	41.11
3055    52.61	54.98	53.83	49.93	55.33	56.96	51.30	41.11
3056    52.61	54.98	53.83	49.93	55.33	56.96	51.30	41.12
3057    52.61	54.98	53.83	49.94	55.33	56.96	51.30	41.12
3058    52.61	54.98	53.84	49.94	55.33	56.96	51.30	41.12
3059    52.61	54.98	53.84	49.94	55.34	56.96	51.31	41.12
3060    52.62	54.98	53.84	49.94	55.33	56.96	51.31	41.12
3061    52.62	54.98	53.84	49.94	55.34	56.97	51.31	41.12
3062    52.62	54.99	53.84	49.94	55.34	56.97	51.31	41.13
3063    52.62	54.98	53.84	49.94	55.34	56.97	51.32	41.13
3064    52.62	54.99	53.84	49.95	55.34	56.97	51.31	41.13
3065    52.62	54.99	53.85	49.95	55.34	56.97	51.32	41.13
3066    52.63	54.99	53.85	49.95	55.34	56.97	51.32	41.13
3067    52.63	54.99	53.85	49.95	55.34	56.98	51.32	41.14
3068    52.63	54.99	53.85	49.96	55.35	56.98	51.32	41.14
3069    52.63	55.00	53.85	49.95	55.35	56.98	51.32	41.14
3070    52.63	55.00	53.85	49.96	55.35	56.98	51.33	41.14
3071    52.64	55.00	53.85	49.96	55.35	56.98	51.33	41.15
3072    52.64	55.00	53.86	49.96	55.36	56.98	51.33	41.15
3073    52.64	55.00	53.86	49.96	55.35	56.98	51.33	41.15
3074    52.64	55.00	53.86	49.96	55.36	56.99	51.33	41.15
3075    52.64	55.01	53.86	49.97	55.36	56.99	51.33	41.15
3076    52.64	55.01	53.87	49.96	55.36	56.99	51.33	41.16
3077    52.64	55.01	53.86	49.97	55.36	56.99	51.33	41.16
3078    52.65	55.01	53.87	49.97	55.36	56.99	51.34	41.16
3079    52.65	55.01	53.87	49.97	55.36	56.99	51.34	41.16
3080    52.65	55.02	53.87	49.97	55.37	56.99	51.34	41.17
3081    52.65	55.01	53.87	49.98	55.37	56.99	51.34	41.17
3082    52.65	55.02	53.87	49.98	55.37	56.99	51.34	41.17
3083    52.65	55.02	53.87	49.98	55.37	57.00	51.34	41.17
3084    52.66	55.02	53.88	49.98	55.37	57.00	51.35	41.17
3085    52.66	55.02	53.88	49.98	55.38	57.00	51.35	41.18
3086    52.66	55.02	53.88	49.98	55.38	57.00	51.35	41.18
3087    52.66	55.02	53.88	49.98	55.37	57.00	51.35	41.18
3088    52.66	55.03	53.88	49.99	55.38	57.01	51.35	41.18
3089    52.66	55.03	53.88	49.99	55.38	57.01	51.35	41.19
3090    52.66	55.03	53.89	49.99	55.38	57.01	51.35	41.19
3091    52.67	55.03	53.89	49.99	55.38	57.01	51.36	41.19
3092    52.67	55.03	53.89	49.99	55.38	57.01	51.36	41.19
3093    52.67	55.03	53.89	49.99	55.39	57.01	51.36	41.20
3094    52.67	55.03	53.89	49.99	55.39	57.02	51.36	41.20
3095    52.67	55.04	53.89	50.00	55.38	57.02	51.37	41.20
3096    52.68	55.04	53.90	50.00	55.39	57.02	51.37	41.20
3097    52.68	55.04	53.89	50.00	55.39	57.02	51.37	41.20
3098    52.68	55.04	53.90	50.00	55.39	57.02	51.37	41.20
3099    52.68	55.04	53.89	50.00	55.39	57.02	51.38	41.21
3100    52.68	55.04	53.90	50.00	55.40	57.02	51.37	41.21
3101    52.68	55.05	53.90	50.00	55.39	57.02	51.38	41.21
3102    52.69	55.04	53.90	50.00	55.39	57.03	51.38	41.21
3103    52.69	55.05	53.90	50.01	55.40	57.03	51.38	41.22
3104    52.69	55.05	53.90	50.01	55.40	57.03	51.38	41.22
3105    52.69	55.05	53.90	50.01	55.40	57.03	51.38	41.22
3106    52.69	55.05	53.91	50.01	55.40	57.03	51.39	41.22
