1228	52.01	57.38	56.58	50.34	58.41	59.73	52.38	36.70
1229	52.04	57.24	56.41	50.36	58.37	59.52	52.39	36.71
1230	52.06	57.10	56.23	50.37	58.33	59.31	52.40	36.72
1231	52.07	56.96	56.05	50.38	58.27	59.11	52.40	36.74
1232	52.09	56.82	55.88	50.40	58.22	58.90	52.39	36.75
1233	52.11	56.68	55.71	50.40	58.16	58.71	52.39	36.76
1234	52.11	56.54	55.54	50.41	58.10	58.52	52.37	36.78
1235	52.12	56.40	55.37	50.40	58.04	58.34	52.36	36.79
1236	52.13	56.27	55.20	50.41	57.98	58.15	52.34	36.80
1237	52.14	56.13	55.04	50.41	57.91	57.97	52.32	36.82
1238	52.14	56.00	54.88	50.40	57.84	57.79	52.29	36.83
1239	52.14	55.87	54.71	50.38	57.77	57.62	52.27	36.85
1240	52.14	55.74	54.55	50.37	57.70	57.45	52.23	36.86
1241	52.13	55.60	54.39	50.35	57.62	57.29	52.20	36.87
1242	52.13	55.48	54.24	50.34	57.56	57.13	52.16	36.89
1243	52.12	55.35	54.08	50.32	57.48	56.97	52.11	36.91
1244	52.12	55.23	53.94	50.31	57.41	56.81	52.08	36.92
1245	52.11	55.11	53.79	50.29	57.33	56.66	52.03	36.93
1246	52.09	54.98	53.64	50.27	57.26	56.51	51.99	36.95
1247	52.08	54.86	53.50	50.25	57.18	56.37	51.94	36.97
1248	52.07	54.75	53.36	50.23	57.10	56.22	51.89	36.98
1249	52.06	54.63	53.22	50.20	57.02	56.08	51.84	37.00
1250	52.04	54.51	53.08	50.18	56.94	55.95	51.78	37.01
1251	52.03	54.41	52.95	50.16	56.86	55.81	51.73	37.03
1252	52.01	54.29	52.82	50.13	56.77	55.67	51.67	37.04
1253	51.99	54.18	52.69	50.10	56.70	55.55	51.62	37.06
1254	51.97	54.08	52.56	50.07	56.61	55.42	51.56	37.07
1255	51.95	53.97	52.43	50.04	56.53	55.30	51.49	37.09
1256	51.93	53.86	52.31	50.01	56.45	55.18	51.43	37.11
1257	51.91	53.76	52.19	49.98	56.37	55.05	51.37	37.13
1258	51.88	53.66	52.07	49.95	56.29	54.93	51.31	37.14
1259	51.86	53.56	51.96	49.92	56.20	54.82	51.24	37.15
1260	51.84	53.46	51.84	49.88	56.12	54.70	51.18	37.16
1261	51.82	53.37	51.73	49.85	56.04	54.59	51.11	37.18
1262	51.79	53.27	51.62	49.81	55.96	54.48	51.04	37.19
1263	51.77	53.18	51.51	49.78	55.87	54.37	50.97	37.21
1264	51.74	53.09	51.40	49.74	55.79	54.26	50.90	37.23
1265	51.72	53.00	51.30	49.70	55.71	54.16	50.84	37.24
1266	51.69	52.90	51.19	49.67	55.63	54.05	50.77	37.26
1267	51.66	52.82	51.09	49.63	55.54	53.95	50.69	37.27
1268	51.63	52.73	50.99	49.60	55.46	53.85	50.63	37.29
1269	51.61	52.65	50.90	49.56	55.38	53.75	50.55	37.31
1270	51.58	52.56	50.80	49.52	55.30	53.65	50.49	37.32
1271	51.55	52.48	50.70	49.48	55.21	53.56	50.42	37.34
1272	51.52	52.40	50.61	49.44	55.13	53.46	50.35	37.36
1273	51.49	52.32	50.52	49.40	55.05	53.37	50.27	37.37
1274	51.46	52.24	50.43	49.37	54.97	53.28	50.20	37.39
1275	51.43	52.16	50.34	49.33	54.89	53.19	50.13	37.40
1276	51.40	52.09	50.26	49.29	54.81	53.10	50.06	37.42
1277	51.37	52.01	50.17	49.25	54.73	53.01	49.99	37.43
1278	51.34	51.94	50.09	49.21	54.65	52.92	49.93	37.44
1279	51.31	51.87	50.01	49.17	54.57	52.84	49.85	37.46
1280	51.28	51.80	49.93	49.13	54.49	52.75	49.79	37.48
1281	51.25	51.73	49.85	49.09	54.41	52.67	49.71	37.49
1282	51.22	51.66	49.77	49.06	54.33	52.59	49.65	37.51
1283	51.18	51.59	49.70	49.01	54.25	52.52	49.58	37.52
1284	51.15	51.53	49.64	48.98	54.17	52.49	49.51	37.53
1285	51.12	51.48	49.59	48.94	54.10	52.50	49.43	37.55
1286	51.09	51.44	49.55	48.90	54.02	52.55	49.37	37.56
1287	51.06	51.43	49.54	48.86	53.95	52.65	49.30	37.58
1288	51.03	51.43	49.55	48.82	53.88	52.79	49.24	37.59
1289	50.99	51.46	49.59	48.77	53.81	52.96	49.17	37.60
1290	50.97	51.50	49.65	48.74	53.77	53.17	49.10	37.62
1291	50.94	51.56	49.74	48.70	53.72	53.39	49.04	37.63
1292	50.91	51.64	49.84	48.66	53.68	53.63	48.98	37.64
1293	50.88	51.74	49.96	48.63	53.65	53.89	48.93	37.66
1294	50.85	51.84	50.10	48.60	53.64	54.15	48.87	37.67
1295	50.82	51.96	50.25	48.56	53.63	54.42	48.83	37.69
1296	50.80	52.08	50.41	48.53	53.63	54.69	48.78	37.70
1297	50.78	52.22	50.58	48.51	53.64	54.97	48.74	37.71
1298	50.76	52.37	50.76	48.49	53.66	55.25	48.71	37.73
1299	50.74	52.52	50.95	48.47	53.68	55.53	48.68	37.74
1300	50.72	52.68	51.14	48.45	53.71	55.80	48.65	37.75
1301	50.71	52.84	51.34	48.43	53.75	56.08	48.63	37.76
1302	50.70	53.00	51.54	48.42	53.80	56.35	48.62	37.77
1303	50.69	53.17	51.74	48.41	53.85	56.61	48.61	37.79
1304	50.69	53.34	51.95	48.41	53.91	56.88	48.61	37.80
1305	50.69	53.52	52.16	48.41	53.97	57.13	48.61	37.81
1306	50.69	53.68	52.35	48.41	54.04	57.39	48.61	37.83
1307	50.69	53.86	52.57	48.42	54.11	57.63	48.62	37.83
1308	50.70	54.03	52.78	48.43	54.19	57.88	48.64	37.85
1309	50.70	54.21	52.99	48.44	54.27	58.12	48.66	37.85
1310	50.72	54.38	53.19	48.45	54.35	58.36	48.69	37.86
1311	50.73	54.56	53.40	48.47	54.44	58.59	48.72	37.88
1312	50.75	54.73	53.60	48.49	54.52	58.82	48.75	37.89
1313	50.77	54.90	53.80	48.52	54.62	59.04	48.79	37.90
1314	50.79	55.07	54.00	48.54	54.70	59.25	48.83	37.90
1315	50.81	55.24	54.21	48.57	54.80	59.47	48.87	37.92
1316	50.84	55.41	54.39	48.60	54.90	59.68	48.93	37.92
1317	50.87	55.57	54.59	48.64	55.00	59.88	48.98	37.94
1318	50.90	55.73	54.78	48.67	55.10	60.08	49.03	37.95
1319	50.93	55.90	54.98	48.70	55.20	60.28	49.10	37.95
1320	50.96	56.06	55.16	48.75	55.30	60.47	49.16	37.96
1321	51.00	56.22	55.34	48.79	55.40	60.66	49.22	37.97
1322	51.04	56.38	55.52	48.83	55.50	60.85	49.29	37.98
1323	51.07	56.53	55.70	48.87	55.61	61.03	49.36	38.00
1324	51.11	56.68	55.88	48.93	55.71	61.21	49.43	38.00
1325	51.15	56.83	56.05	48.97	55.82	61.38	49.51	38.01
1326	51.19	56.99	56.23	49.02	55.93	61.55	49.58	38.02
1327	51.24	57.13	56.39	49.07	56.03	61.72	49.66	38.03
1328	51.28	57.28	56.56	49.13	56.14	61.89	49.74	38.04
1329	51.33	57.42	56.72	49.18	56.25	62.05	49.82	38.05
1330	51.37	57.56	56.88	49.23	56.36	62.21	49.90	38.06
1331	51.42	57.70	57.04	49.29	56.47	62.37	49.99	38.07
1332	51.47	57.84	57.20	49.34	56.58	62.52	50.07	38.07
1333	51.52	57.98	57.35	49.40	56.69	62.67	50.16	38.09
1334	51.57	58.11	57.50	49.45	56.80	62.82	50.25	38.09
1335	51.62	58.25	57.65	49.51	56.91	62.96	50.34	38.10
1336	51.68	58.38	57.79	49.58	57.02	63.11	50.43	38.11
1337	51.73	58.51	57.94	49.63	57.13	63.25	50.52	38.12
1338	51.78	58.64	58.08	49.69	57.24	63.39	50.61	38.13
1339	51.84	58.76	58.22	49.75	57.35	63.52	50.71	38.13
1340	51.89	58.88	58.36	49.82	57.46	63.66	50.80	38.14
1341	51.94	59.01	58.49	49.88	57.57	63.79	50.90	38.15
1342	52.00	59.13	58.63	49.94	57.67	63.92	50.99	38.16
1343	52.05	59.25	58.75	50.00	57.78	64.05	51.09	38.17
1344	52.11	59.37	58.89	50.07	57.89	64.18	51.18	38.18
1345	52.17	59.48	59.01	50.13	58.00	64.30	51.28	38.19
1346	52.22	59.59	59.13	50.19	58.11	64.43	51.38	38.19
1347	52.28	59.71	59.26	50.25	58.22	64.55	51.47	38.20
1348	52.34	59.82	59.37	50.32	58.33	64.67	51.57	38.21
1349	52.39	59.93	59.49	50.38	58.43	64.78	51.67	38.22
1350	52.45	60.04	59.61	50.45	58.54	64.90	51.76	38.23
1351	52.52	60.14	59.72	50.51	58.65	65.02	51.86	38.23
1352	52.57	60.25	59.83	50.58	58.76	65.14	51.96	38.24
1353	52.63	60.35	59.94	50.64	58.86	65.24	52.05	38.25
1354	52.69	60.46	60.05	50.71	58.96	65.35	52.15	38.26
1355	52.75	60.55	60.16	50.77	59.07	65.46	52.25	38.27
1356	52.81	60.65	60.27	50.83	59.18	65.57	52.34	38.28
1357	52.87	60.75	60.37	50.90	59.28	65.69	52.44	38.29
1358	52.93	60.85	60.47	50.96	59.38	65.78	52.54	38.30
1359	52.98	60.95	60.57	51.02	59.49	65.88	52.63	38.31
1360	53.05	61.04	60.67	51.09	59.59	65.99	52.73	38.31
1361	53.11	61.14	60.77	51.15	59.70	66.08	52.82	38.33
1362	53.17	61.23	60.86	51.21	59.80	66.19	52.91	38.34
1363	53.22	61.32	60.96	51.28	59.90	66.29	53.01	38.34
1364	53.28	61.41	61.05	51.35	60.00	66.36	53.10	38.35
1365	53.35	61.49	61.13	51.41	60.10	66.41	53.20	38.36
1366	53.41	61.56	61.19	51.48	60.21	66.41	53.29	38.37
1367	53.46	61.61	61.23	51.54	60.30	66.37	53.38	38.38
1368	53.52	61.64	61.25	51.61	60.39	66.30	53.47	38.39
1369	53.58	61.66	61.26	51.68	60.48	66.18	53.56	38.40
1370	53.64	61.66	61.23	51.73	60.57	66.03	53.65	38.41
1371	53.70	61.64	61.19	51.80	60.64	65.87	53.74	38.42
1372	53.76	61.60	61.12	51.86	60.71	65.69	53.82	38.43
1373	53.82	61.55	61.04	51.92	60.77	65.48	53.90	38.44
1374	53.88	61.48	60.95	51.98	60.83	65.26	53.98	38.46
1375	53.93	61.40	60.84	52.03	60.86	65.03	54.05	38.47
1376	53.99	61.31	60.72	52.09	60.90	64.80	54.13	38.48
1377	54.04	61.21	60.58	52.14	60.92	64.57	54.19	38.49
1378	54.09	61.10	60.43	52.19	60.94	64.33	54.26	38.50
1379	54.14	60.99	60.29	52.24	60.95	64.09	54.32	38.51
1380	54.18	60.87	60.13	52.28	60.94	63.84	54.37	38.52
1381	54.22	60.74	59.97	52.32	60.94	63.61	54.42	38.54
1382	54.26	60.61	59.80	52.36	60.93	63.37	54.46	38.55
1383	54.30	60.48	59.63	52.40	60.91	63.14	54.49	38.56
1384	54.34	60.34	59.45	52.43	60.88	62.91	54.53	38.57
1385	54.37	60.20	59.28	52.45	60.85	62.67	54.55	38.58
1386	54.40	60.06	59.10	52.48	60.82	62.45	54.57	38.59
1387	54.43	59.92	58.92	52.50	60.78	62.23	54.59	38.61
1388	54.45	59.78	58.75	52.52	60.73	62.01	54.60	38.62
1389	54.47	59.64	58.57	52.53	60.69	61.80	54.61	38.63
1390	54.49	59.50	58.39	52.54	60.63	61.59	54.61	38.65
1391	54.50	59.35	58.22	52.55	60.58	61.38	54.61	38.66
1392	54.52	59.21	58.04	52.56	60.52	61.18	54.61	38.67
1393	54.53	59.07	57.87	52.56	60.46	60.98	54.59	38.69
1394	54.54	58.93	57.69	52.56	60.40	60.79	54.58	38.70
1395	54.54	58.79	57.52	52.56	60.34	60.60	54.56	38.71
1396	54.54	58.65	57.35	52.56	60.27	60.42	54.54	38.73
1397	54.55	58.51	57.19	52.55	60.20	60.23	54.52	38.74
1398	54.55	58.38	57.02	52.54	60.13	60.06	54.49	38.76
1399	54.55	58.24	56.86	52.53	60.06	59.89	54.46	38.77
1400	54.54	58.11	56.70	52.51	59.99	59.71	54.43	38.78
1401	54.53	57.98	56.54	52.50	59.91	59.55	54.39	38.80
1402	54.53	57.85	56.38	52.49	59.84	59.38	54.35	38.81
1403	54.52	57.72	56.23	52.47	59.76	59.22	54.31	38.82
1404	54.51	57.59	56.08	52.45	59.68	59.07	54.26	38.84
1405	54.50	57.47	55.93	52.43	59.60	58.91	54.22	38.85
1406	54.48	57.35	55.78	52.41	59.52	58.77	54.16	38.87
1407	54.47	57.23	55.64	52.38	59.44	58.61	54.11	38.88
1408	54.46	57.11	55.50	52.36	59.36	58.47	54.06	38.89
1409	54.44	56.99	55.36	52.33	59.28	58.33	54.01	38.91
1410	54.42	56.87	55.22	52.30	59.20	58.20	53.95	38.92
1411	54.40	56.76	55.09	52.27	59.12	58.05	53.89	38.94
1412	54.38	56.65	54.95	52.25	59.03	57.92	53.83	38.95
1413	54.37	56.53	54.82	52.22	58.95	57.79	53.77	38.97
1414	54.34	56.43	54.69	52.18	58.87	57.66	53.71	38.98
1415	54.32	56.32	54.56	52.15	58.78	57.53	53.64	39.00
1416	54.29	56.21	54.44	52.12	58.70	57.41	53.58	39.01
1417	54.27	56.11	54.31	52.08	58.61	57.29	53.52	39.03
1418	54.25	56.00	54.19	52.05	58.53	57.17	53.45	39.05
1419	54.22	55.90	54.07	52.01	58.44	57.05	53.38	39.06
1420	54.20	55.80	53.96	51.98	58.36	56.93	53.31	39.07
1421	54.17	55.70	53.85	51.95	58.27	56.82	53.25	39.09
1422	54.14	55.61	53.74	51.91	58.19	56.71	53.18	39.10
1423	54.11	55.51	53.63	51.87	58.11	56.59	53.11	39.12
1424	54.09	55.42	53.52	51.84	58.02	56.49	53.04	39.13
1425	54.06	55.33	53.41	51.80	57.93	56.38	52.97	39.15
1426	54.03	55.23	53.30	51.76	57.85	56.28	52.89	39.16
1427	54.00	55.15	53.20	51.72	57.77	56.17	52.83	39.18
1428	53.97	55.06	53.10	51.69	57.68	56.07	52.75	39.19
1429	53.94	54.97	53.00	51.64	57.60	55.97	52.69	39.21
1430	53.91	54.88	52.91	51.60	57.52	55.87	52.61	39.22
1431	53.88	54.80	52.81	51.57	57.43	55.77	52.54	39.24
1432	53.85	54.72	52.72	51.53	57.35	55.67	52.46	39.25
1433	53.82	54.64	52.63	51.49	57.27	55.58	52.39	39.27
1434	53.78	54.56	52.54	51.44	57.19	55.48	52.32	39.29
1435	53.76	54.48	52.45	51.41	57.10	55.39	52.25	39.30
1436	53.72	54.40	52.36	51.36	57.02	55.30	52.18	39.31
1437	53.69	54.32	52.27	51.33	56.94	55.21	52.11	39.33
1438	53.66	54.25	52.19	51.28	56.85	55.12	52.03	39.34
1439	53.63	54.17	52.10	51.24	56.77	55.03	51.96	39.36
1440	53.60	54.10	52.02	51.20	56.69	54.94	51.89	39.37
1441	53.56	54.03	51.94	51.16	56.61	54.86	51.82	39.39
1442	53.53	53.96	51.87	51.12	56.53	54.77	51.75	39.40
1443	53.50	53.89	51.79	51.08	56.45	54.70	51.68	39.41
1444	53.47	53.82	51.72	51.04	56.37	54.64	51.61	39.43
1445	53.43	53.76	51.66	51.00	56.29	54.62	51.54	39.44
1446	53.40	53.72	51.61	50.96	56.21	54.65	51.47	39.45
1447	53.37	53.69	51.59	50.91	56.13	54.72	51.40	39.47
1448	53.33	53.68	51.59	50.87	56.06	54.83	51.33	39.48
1449	53.30	53.69	51.61	50.83	55.99	54.99	51.27	39.49
1450	53.27	53.72	51.66	50.79	55.93	55.17	51.20	39.51
1451	53.23	53.77	51.72	50.75	55.88	55.38	51.13	39.52
1452	53.20	53.83	51.81	50.71	55.84	55.60	51.07	39.53
1453	53.17	53.91	51.92	50.67	55.80	55.85	51.01	39.54
1454	53.14	54.01	52.05	50.64	55.77	56.10	50.95	39.56
1455	53.11	54.12	52.18	50.60	55.76	56.37	50.90	39.57
1456	53.08	54.24	52.34	50.58	55.75	56.63	50.86	39.58
1457	53.05	54.37	52.50	50.54	55.75	56.91	50.81	39.59
1458	53.03	54.51	52.67	50.52	55.76	57.18	50.77	39.61
1459	53.01	54.65	52.86	50.49	55.78	57.45	50.74	39.62
1460	52.99	54.81	53.04	50.47	55.81	57.72	50.71	39.63
1461	52.97	54.96	53.24	50.46	55.84	58.00	50.68	39.64
1462	52.96	55.12	53.43	50.44	55.88	58.26	50.67	39.65
1463	52.95	55.29	53.63	50.43	55.93	58.52	50.65	39.66
1464	52.94	55.45	53.83	50.42	55.98	58.79	50.64	39.67
1465	52.93	55.62	54.04	50.42	56.04	59.04	50.64	39.69
1466	52.93	55.79	54.25	50.42	56.10	59.30	50.64	39.70
1467	52.93	55.96	54.45	50.42	56.17	59.54	50.65	39.70
1468	52.93	56.13	54.66	50.42	56.24	59.79	50.66	39.71
1469	52.94	56.31	54.86	50.43	56.31	60.03	50.68	39.73
1470	52.95	56.47	55.07	50.45	56.39	60.27	50.70	39.74
1471	52.96	56.64	55.27	50.46	56.47	60.50	50.73	39.75
1472	52.97	56.81	55.48	50.47	56.56	60.72	50.76	39.76
1473	52.98	56.98	55.68	50.49	56.64	60.94	50.79	39.77
1474	53.00	57.15	55.87	50.52	56.73	61.16	50.84	39.78
1475	53.02	57.32	56.07	50.54	56.82	61.37	50.88	39.79
1476	53.05	57.48	56.26	50.57	56.92	61.58	50.92	39.80
1477	53.07	57.65	56.46	50.60	57.01	61.79	50.97	39.81
1478	53.10	57.81	56.65	50.63	57.11	61.99	51.02	39.81
1479	53.13	57.97	56.83	50.67	57.20	62.18	51.07	39.82
1480	53.16	58.13	57.02	50.70	57.30	62.38	51.13	39.83
1481	53.19	58.29	57.20	50.75	57.40	62.56	51.20	39.84
1482	53.22	58.44	57.39	50.78	57.50	62.74	51.26	39.85
1483	53.26	58.59	57.56	50.83	57.60	62.93	51.33	39.86
1484	53.30	58.75	57.74	50.87	57.70	63.10	51.40	39.87
1485	53.33	58.90	57.91	50.91	57.81	63.28	51.47	39.87
1486	53.37	59.05	58.08	50.96	57.91	63.45	51.54	39.88
1487	53.41	59.20	58.25	51.01	58.02	63.62	51.62	39.89
1488	53.46	59.34	58.42	51.05	58.12	63.78	51.69	39.90
1489	53.50	59.48	58.57	51.11	58.23	63.94	51.77	39.91
1490	53.54	59.62	58.73	51.15	58.33	64.10	51.85	39.91
1491	53.59	59.76	58.89	51.21	58.44	64.25	51.93	39.92
1492	53.64	59.89	59.04	51.26	58.54	64.40	52.01	39.93
1493	53.68	60.03	59.20	51.32	58.65	64.56	52.10	39.94
1494	53.73	60.16	59.34	51.37	58.76	64.71	52.19	39.95
1495	53.78	60.29	59.49	51.43	58.87	64.85	52.27	39.95
1496	53.82	60.42	59.63	51.48	58.97	64.99	52.36	39.96
1497	53.87	60.55	59.78	51.54	59.08	65.13	52.44	39.97
1498	53.93	60.67	59.91	51.60	59.19	65.27	52.54	39.98
1499	53.98	60.81	60.06	51.66	59.29	65.41	52.63	39.98
1500	54.03	60.92	60.19	51.72	59.40	65.54	52.72	39.99
1501	54.08	61.05	60.32	51.77	59.51	65.67	52.81	40.00
1502	54.14	61.16	60.45	51.83	59.61	65.80	52.90	40.00
1503	54.19	61.28	60.58	51.89	59.72	65.93	52.99	40.01
1504	54.24	61.40	60.71	51.95	59.83	66.05	53.09	40.02
1505	54.30	61.51	60.83	52.01	59.93	66.18	53.18	40.03
1506	54.35	61.62	60.96	52.08	60.04	66.30	53.27	40.03
1507	54.41	61.74	61.07	52.14	60.15	66.42	53.37	40.04
1508	54.46	61.85	61.20	52.20	60.26	66.54	53.46	40.05
1509	54.52	61.96	61.31	52.26	60.36	66.65	53.55	40.06
1510	54.57	62.06	61.42	52.32	60.46	66.77	53.65	40.06
1511	54.63	62.17	61.54	52.39	60.56	66.88	53.74	40.07
1512	54.68	62.27	61.65	52.45	60.67	67.00	53.84	40.08
1513	54.74	62.37	61.76	52.51	60.78	67.10	53.93	40.09
1514	54.80	62.47	61.87	52.57	60.88	67.21	54.03	40.10
1515	54.86	62.57	61.97	52.64	60.98	67.32	54.12	40.10
1516	54.91	62.67	62.08	52.69	61.08	67.43	54.22	40.11
1517	54.97	62.77	62.18	52.76	61.19	67.53	54.31	40.12
1518	55.03	62.87	62.28	52.82	61.29	67.63	54.41	40.13
1519	55.08	62.96	62.38	52.88	61.39	67.74	54.50	40.13
1520	55.14	63.06	62.48	52.95	61.49	67.84	54.59	40.15
1521	55.20	63.14	62.57	53.00	61.59	67.94	54.69	40.16
1522	55.26	63.24	62.66	53.07	61.70	68.04	54.78	40.16
1523	55.32	63.33	62.76	53.13	61.79	68.13	54.87	40.17
1524	55.38	63.42	62.84	53.19	61.89	68.20	54.97	40.18
1525	55.43	63.49	62.91	53.25	61.99	68.23	55.06	40.19
1526	55.49	63.55	62.98	53.32	62.09	68.22	55.15	40.20
1527	55.55	63.60	63.01	53.38	62.18	68.17	55.24	40.21
1528	55.60	63.62	63.02	53.44	62.27	68.08	55.33	40.22
1529	55.66	63.63	63.02	53.51	62.36	67.96	55.42	40.22
1530	55.72	63.63	62.99	53.57	62.44	67.81	55.51	40.23
1531	55.78	63.60	62.95	53.63	62.51	67.63	55.60	40.24
1532	55.83	63.56	62.87	53.69	62.57	67.44	55.68	40.25
1533	55.89	63.50	62.79	53.75	62.63	67.23	55.76	40.26
1534	55.94	63.43	62.69	53.81	62.67	67.01	55.84	40.27
1535	55.99	63.35	62.58	53.86	62.71	66.79	55.91	40.28
1536	56.05	63.25	62.45	53.92	62.74	66.56	55.98	40.29
1537	56.10	63.15	62.31	53.97	62.76	66.31	56.04	40.31
1538	56.14	63.04	62.17	54.01	62.77	66.07	56.11	40.31
1539	56.19	62.92	62.02	54.05	62.78	65.83	56.16	40.32
1540	56.23	62.80	61.86	54.10	62.77	65.60	56.21	40.33
1541	56.27	62.67	61.69	54.13	62.76	65.36	56.25	40.34
1542	56.31	62.54	61.52	54.17	62.74	65.12	56.30	40.36
1543	56.34	62.40	61.35	54.20	62.72	64.88	56.33	40.37
1544	56.37	62.26	61.18	54.23	62.70	64.65	56.36	40.38
1545	56.40	62.12	61.01	54.25	62.67	64.43	56.38	40.39
1546	56.43	61.98	60.83	54.28	62.63	64.20	56.40	40.40
1547	56.45	61.84	60.65	54.30	62.59	63.98	56.42	40.41
1548	56.47	61.70	60.47	54.31	62.54	63.76	56.43	40.43
1549	56.49	61.55	60.29	54.33	62.49	63.56	56.43	40.43
1550	56.50	61.41	60.12	54.33	62.44	63.34	56.43	40.44
1551	56.52	61.26	59.94	54.34	62.38	63.14	56.43	40.46
1552	56.53	61.13	59.77	54.34	62.32	62.94	56.42	40.47
1553	56.54	60.98	59.60	54.35	62.26	62.74	56.41	40.48
1554	56.54	60.84	59.42	54.34	62.20	62.54	56.39	40.50
1555	56.55	60.70	59.26	54.34	62.13	62.36	56.38	40.51
1556	56.55	60.56	59.08	54.33	62.06	62.18	56.35	40.52
1557	56.55	60.43	58.92	54.33	61.99	61.99	56.33	40.53
1558	56.55	60.29	58.76	54.32	61.92	61.82	56.30	40.55
1559	56.55	60.16	58.59	54.30	61.85	61.64	56.27	40.56
1560	56.54	60.02	58.43	54.29	61.78	61.48	56.23	40.57
1561	56.53	59.89	58.28	54.27	61.70	61.31	56.19	40.59
1562	56.52	59.75	58.12	54.25	61.62	61.15	56.15	40.60
1563	56.51	59.63	57.96	54.24	61.54	60.99	56.11	40.61
1564	56.50	59.51	57.82	54.22	61.46	60.83	56.06	40.63
1565	56.48	59.38	57.66	54.19	61.38	60.68	56.01	40.64
1566	56.47	59.26	57.52	54.17	61.31	60.53	55.96	40.65
1567	56.45	59.14	57.38	54.14	61.22	60.38	55.91	40.66
1568	56.43	59.01	57.23	54.11	61.14	60.24	55.86	40.68
1569	56.42	58.90	57.10	54.09	61.06	60.09	55.80	40.69
1570	56.40	58.78	56.95	54.06	60.97	59.96	55.74	40.71
1571	56.37	58.67	56.82	54.03	60.89	59.81	55.68	40.72
1572	56.35	58.55	56.69	54.00	60.81	59.68	55.62	40.73
1573	56.33	58.44	56.56	53.96	60.72	59.55	55.56	40.75
1574	56.31	58.33	56.43	53.94	60.63	59.42	55.50	40.76
1575	56.28	58.22	56.31	53.90	60.55	59.30	55.44	40.78
1576	56.26	58.11	56.18	53.86	60.47	59.18	55.37	40.79
1577	56.23	58.01	56.06	53.83	60.38	59.05	55.30	40.81
1578	56.20	57.90	55.94	53.80	60.30	58.93	55.24	40.82
1579	56.18	57.80	55.82	53.76	60.21	58.81	55.17	40.83
1580	56.15	57.70	55.70	53.72	60.13	58.69	55.10	40.85
1581	56.12	57.60	55.59	53.69	60.04	58.58	55.03	40.86
1582	56.10	57.51	55.48	53.65	59.95	58.47	54.96	40.87
1583	56.07	57.41	55.38	53.61	59.87	58.36	54.89	40.89
1584	56.04	57.31	55.27	53.57	59.79	58.25	54.82	40.91
1585	56.01	57.22	55.16	53.53	59.69	58.15	54.75	40.92
1586	55.98	57.13	55.05	53.49	59.61	58.03	54.68	40.93
1587	55.95	57.04	54.95	53.46	59.53	57.93	54.60	40.95
1588	55.91	56.95	54.85	53.41	59.44	57.83	54.53	40.96
1589	55.89	56.87	54.75	53.37	59.36	57.73	54.46	40.98
1590	55.85	56.78	54.65	53.33	59.27	57.63	54.39	40.99
1591	55.82	56.69	54.56	53.30	59.19	57.53	54.32	41.00
1592	55.79	56.61	54.47	53.25	59.10	57.43	54.25	41.02
1593	55.75	56.52	54.37	53.21	59.02	57.34	54.17	41.03
1594	55.72	56.45	54.28	53.17	58.93	57.24	54.10	41.04
1595	55.69	56.37	54.19	53.12	58.85	57.15	54.03	41.06
1596	55.65	56.29	54.11	53.09	58.77	57.06	53.96	41.07
1597	55.62	56.21	54.02	53.04	58.68	56.97	53.88	41.09
1598	55.58	56.13	53.94	53.00	58.60	56.88	53.81	41.10
1599	55.55	56.06	53.85	52.96	58.52	56.80	53.74	41.12
1600	55.52	55.99	53.77	52.92	58.43	56.71	53.66	41.13
1601	55.48	55.91	53.69	52.88	58.35	56.62	53.59	41.14
1602	55.45	55.84	53.61	52.83	58.27	56.54	53.52	41.15
1603	55.41	55.77	53.53	52.79	58.19	56.45	53.45	41.17
1604	55.38	55.70	53.46	52.74	58.11	56.37	53.37	41.18
1605	55.35	55.63	53.38	52.71	58.03	56.29	53.30	41.19
1606	55.31	55.56	53.31	52.66	57.95	56.21	53.24	41.20
1607	55.27	55.50	53.23	52.62	57.87	56.13	53.17	41.22
1608	55.24	55.43	53.16	52.58	57.79	56.05	53.09	41.23
1609	55.21	55.36	53.09	52.54	57.71	55.97	53.02	41.24
1610	55.17	55.30	53.02	52.50	57.63	55.90	52.95	41.25
1611	55.13	55.24	52.96	52.46	57.55	55.82	52.89	41.26
